huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
03040207	530.0	340.2	447.4	293.0	511.7	458.1	370.6	633.8	539.5	310.6	243.9	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	491.1	401.3	261.4	190.9	362.2	127.2	220.4	468.8	423.5	246.1	359.9	132.0	115.0	178.2	236.1	399.0	366.3	563.6	433.3	698.6	571.0	208.3	195.2	135.7	296.6	173.0	262.5	275.9	192.6	517.0	474.9	740.8	524.8	264.7	267.5	457.1	519.5	358.1	351.4	223.9	430.2	355.0	585.2	353.8	488.2	420.8	449.5	398.4	245.6	492.9	446.3	382.4	274.0	408.3	662.4	314.2	210.6	186.4	508.9	211.8	251.3	331.4	378.5	402.7	477.8	201.6	527.0	633.2	359.3	691.6	770.2	689.3	277.8	51.3	479.0	437.8	219.0	456.2	351.8	111.6	200.1	334.9	175.9	113.1	418.0	347.3	322.9	755.1	607.5	692.4	367.6	639.1	602.5	104.1
03050101	1090.7	678.9	799.1	348.5	466.5	643.2	522.6	746.5	777.5	467.8	476.5	668.6	579.9	356.5	592.6	785.8	660.6	475.7	645.0	595.0	595.8	604.2	726.2	830.0	470.8	482.9	592.3	1017.4	828.1	494.0	337.4	338.9	453.6	284.8	409.2	597.9	624.6	458.2	449.1	396.3	324.3	447.5	522.2	411.6	489.9	581.0	386.2	604.6	732.8	512.3	423.6	484.7	378.8	386.8	271.8	261.7	530.8	670.2	443.3	784.4	542.1	583.6	336.0	483.5	691.9	399.0	382.0	474.8	487.0	511.3	462.9	625.3	714.5	636.6	751.9	500.1	534.8	661.6	689.7	653.9	295.2	407.1	611.7	678.9	334.6	331.6	519.9	252.9	416.6	672.7	608.2	504.6	752.6	508.8	594.3	592.7	523.6	587.9	257.9	275.0	194.9	159.5	737.5	548.0	599.2	385.1	374.6	197.4	384.9	547.4	272.3	308.0	650.2	453.2	324.3	576.3	318.5	606.6	874.4	758.8	696.3	370.8
03050102	1090.7	670.9	849.1	361.4	426.7	643.4	398.4	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	289.3	245.9	609.4	571.4	523.2	360.5	329.4	428.7	268.3	379.7	593.0	532.9	341.7	403.7	265.0	268.9	367.7	454.9	445.7	490.7	546.8	388.8	546.9	526.8	404.8	271.0	512.1	346.9	343.1	229.5	283.0	409.3	630.2	431.5	718.7	467.3	531.2	408.4	446.9	626.8	316.9	293.3	412.1	386.3	417.9	404.7	618.5	685.9	584.7	711.0	452.6	511.4	654.6	618.0	634.4	292.0	412.2	583.1	572.4	330.9	269.8	500.6	245.0	364.4	583.5	580.7	372.0	736.5	484.5	489.2	529.6	475.8	542.0	289.4	276.0	203.6	149.3	833.3	439.9	454.5	375.1	347.3	197.8	328.8	547.2	261.2	252.3	562.8	448.7	273.0	534.6	264.9	390.4	818.7	727.5	708.9	296.0
03050103	1069.7	670.9	849.1	361.4	426.7	643.4	391.2	635.1	543.2	312.2	244.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	313.2	263.2	170.9	676.2	458.7	475.0	323.5	338.7	430.1	270.4	378.5	605.0	526.0	330.4	401.7	261.4	267.7	366.9	428.9	410.5	440.2	456.3	348.9	543.2	609.7	357.3	264.0	393.7	299.8	306.6	226.2	236.0	280.3	495.0	407.4	632.8	401.3	406.3	312.8	459.6	552.8	282.5	315.7	362.2	363.2	301.5	431.5	463.5	582.9	397.6	613.3	326.6	487.7	549.2	490.6	502.9	253.3	435.9	518.7	709.4	392.4	322.7	506.6	245.5	415.8	535.6	617.4	335.7	584.3	348.4	438.9	416.6	431.9	585.4	242.6	265.9	183.0	169.2	738.2	331.5	350.4	281.9	345.2	222.2	302.6	473.8	225.9	235.8	375.0	415.1	264.6	535.8	315.1	342.0	618.7	618.9	482.5	282.5
03050104	904.8	661.3	805.5	341.5	416.7	655.1	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	354.6	313.6	729.0	667.0	487.2	326.8	329.3	428.7	268.2	379.7	592.9	532.6	341.4	403.5	264.6	268.6	367.5	435.8	410.0	440.5	466.5	349.9	541.7	616.7	359.6	270.1	429.8	310.8	330.4	240.0	243.7	350.5	551.0	404.6	681.5	459.2	454.4	310.1	477.3	617.2	317.3	371.2	397.3	399.9	343.0	411.1	463.4	582.2	432.6	606.5	365.8	463.4	444.2	518.0	444.3	237.7	408.5	521.8	481.9	210.9	186.2	401.3	213.2	367.3	522.3	592.6	347.8	600.1	365.0	438.4	422.4	391.0	560.2	222.1	217.2	155.3	114.2	637.3	341.2	341.5	230.9	278.5	141.7	259.9	344.7	188.7	202.8	427.3	356.2	246.5	477.7	267.0	194.3	664.9	607.7	511.1	251.5
03050105	840.6	670.9	849.1	361.4	426.7	643.4	398.4	815.8	985.1	680.3	541.5	783.3	723.1	479.0	953.7	1176.3	690.1	573.1	968.4	761.9	731.2	737.8	655.5	652.0	412.8	346.8	296.0	683.1	682.8	545.8	359.6	438.6	605.3	420.1	499.9	692.0	716.4	465.9	471.5	364.4	354.6	436.9	547.1	530.3	499.4	658.8	456.5	631.9	763.6	585.2	429.9	577.9	417.7	395.2	303.3	318.1	431.8	711.1	508.7	793.2	606.8	658.5	514.7	549.8	815.6	475.4	477.0	515.7	543.7	485.7	527.0	663.8	788.7	641.9	741.4	598.8	601.3	606.6	633.1	672.6	335.7	428.7	569.6	691.2	362.4	352.1	583.5	280.4	371.6	628.8	638.1	436.6	777.3	451.5	618.2	599.3	479.9	597.0	293.8	279.7	212.8	178.1	817.4	519.8	611.8	352.7	350.0	175.5	299.7	582.4	288.1	288.8	607.3	511.8	314.2	598.7	277.6	519.5	883.2	771.3	706.4	373.2
03050106	840.6	670.9	849.1	361.4	426.7	643.4	398.4	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	339.0	262.0	656.8	638.9	514.1	326.7	401.1	521.8	358.2	416.2	638.7	607.3	380.3	410.5	251.1	288.0	344.2	429.4	441.7	359.3	476.0	351.8	525.9	588.1	383.9	284.0	433.1	325.8	302.1	224.4	259.2	280.6	552.3	365.5	654.0	482.1	506.0	409.4	560.0	673.2	364.0	365.3	398.3	422.4	310.9	448.4	511.9	641.0	422.3	594.1	425.3	524.1	428.7	466.6	501.0	250.3	400.8	471.7	564.4	274.5	276.5	418.6	194.3	301.9	425.2	544.4	290.0	618.0	332.2	481.8	447.9	390.1	549.7	230.4	222.9	171.2	138.5	638.0	317.9	393.7	246.8	260.7	127.2	244.3	436.6	169.5	170.1	404.3	376.7	240.7	526.4	200.0	291.8	590.4	581.5	469.7	282.8
03050107	840.6	670.9	849.1	361.4	426.7	643.4	398.4	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	339.0	262.1	683.7	737.3	515.3	327.4	402.2	522.5	399.4	402.4	710.4	728.6	411.0	419.4	306.6	270.8	332.3	455.5	461.2	386.4	536.4	363.2	523.8	615.0	419.5	295.7	505.4	368.2	347.9	257.3	336.4	295.7	577.7	450.1	685.8	541.8	555.9	471.5	590.0	668.5	410.5	380.5	462.7	504.6	336.1	445.0	567.2	666.5	513.2	647.4	502.9	595.7	533.4	523.3	563.2	306.5	425.8	474.2	650.7	318.4	327.7	459.1	242.1	295.9	462.5	610.7	303.1	666.6	376.4	542.4	516.2	443.7	592.6	280.2	255.7	196.7	191.3	702.6	369.6	446.5	274.4	288.7	142.5	241.0	444.6	164.0	194.9	435.2	428.8	261.0	510.7	206.5	292.9	573.7	581.7	476.5	295.9
03050108	840.6	670.9	849.1	361.4	426.7	643.4	398.4	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.9	262.1	665.6	671.1	606.9	379.3	488.5	571.1	374.4	433.6	703.1	678.3	375.5	416.5	294.7	261.2	354.8	454.8	467.9	390.1	559.4	373.8	527.0	637.2	431.3	285.0	518.7	377.6	348.3	242.3	342.5	305.0	595.3	392.4	677.2	509.2	559.3	492.2	626.7	668.0	422.9	367.4	455.4	509.6	335.1	487.8	663.7	724.2	456.8	606.9	516.6	566.3	450.5	486.2	520.7	266.1	406.5	473.5	658.8	324.1	304.2	447.7	211.9	297.2	478.3	569.9	319.3	669.6	421.8	602.4	554.7	458.6	638.4	286.9	307.6	242.7	237.8	723.6	385.7	504.9	312.5	323.9	184.7	291.2	509.4	218.2	234.2	529.4	491.7	314.3	608.1	270.1	353.5	645.7	655.3	489.7	378.5
03050109	725.8	616.5	682.7	276.2	340.4	700.9	400.1	817.8	987.8	682.2	542.7	784.6	724.5	480.4	957.3	1179.6	692.1	574.3	972.3	763.4	1008.2	1097.1	882.4	993.1	739.3	333.5	244.4	656.8	638.9	425.6	264.3	347.5	461.0	349.2	351.2	744.5	572.5	319.7	339.0	196.1	277.7	329.4	412.3	422.5	249.4	436.8	328.2	506.2	541.5	393.2	287.1	322.0	308.8	229.3	190.4	132.6	203.0	497.2	260.9	575.1	460.9	418.7	364.9	631.8	677.8	319.9	277.1	411.3	401.5	265.4	465.9	495.0	632.0	409.0	527.1	415.8	462.8	374.7	434.6	441.4	185.7	358.3	428.6	498.0	214.3	243.7	350.9	111.7	326.9	456.9	445.3	273.8	587.7	337.3	493.1	525.6	314.6	573.2	186.2	180.2	148.6	147.9	615.7	186.6	326.3	216.8	211.5	84.9	188.7	427.9	140.2	107.1	375.0	331.7	211.7	605.9	176.8	237.9	450.8	530.7	350.8	278.4
03050110	904.8	661.3	805.5	341.5	416.7	655.1	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	333.5	244.4	656.8	638.9	425.6	264.3	347.5	461.0	349.2	351.2	744.5	572.5	319.7	339.0	280.4	336.1	394.1	326.8	348.0	292.4	354.6	323.1	588.6	575.8	314.4	284.1	331.7	300.2	241.8	204.8	214.4	221.8	384.2	371.7	859.1	711.7	652.0	548.8	712.6	902.6	663.1	523.8	459.8	478.1	429.4	638.2	576.9	708.1	505.8	644.4	517.1	560.3	493.3	545.9	534.1	294.4	377.0	394.0	459.7	260.2	365.2	622.8	341.3	421.3	326.0	743.4	377.6	499.4	393.2	554.5	377.1	421.0	656.3	315.2	330.7	260.2	168.9	498.3	311.9	303.3	249.9	274.5	286.6	273.7	386.9	246.1	218.3	394.2	357.2	375.3	431.4	486.0	266.7	468.0	575.1	443.6	313.9
03050111	904.8	661.3	805.5	341.5	416.7	655.1	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	354.6	313.6	729.0	667.0	308.3	199.8	97.4	274.9	51.0	73.1	331.4	258.7	159.4	207.2	234.3	307.8	386.2	255.7	315.3	252.9	335.6	289.5	614.1	550.3	213.2	222.5	270.7	256.9	187.6	155.0	195.6	165.2	358.3	347.8	666.9	402.6	323.0	288.7	612.7	641.2	374.7	267.5	200.4	346.5	295.6	415.6	391.1	552.2	318.2	411.3	321.5	358.2	308.6	427.6	423.0	175.5	256.7	373.9	401.3	182.4	253.9	310.5	161.3	210.7	257.9	571.9	306.7	486.4	252.1	475.8	315.8	214.3	610.9	183.1	200.7	177.3	85.0	526.1	209.4	226.4	154.5	168.5	121.7	202.8	250.1	121.4	119.9	339.0	201.8	233.2	451.3	336.9	207.9	272.3	371.3	364.5	248.3
03050112	904.8	661.3	805.5	341.5	416.7	655.1	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	354.6	313.6	729.0	667.0	308.3	199.8	97.4	274.9	51.0	73.1	331.4	258.7	159.4	207.2	110.9	173.7	335.0	141.0	217.6	261.7	306.5	227.5	517.8	388.4	118.0	116.5	198.1	192.5	103.0	111.5	118.3	88.5	360.8	312.0	596.6	343.5	213.5	188.7	452.8	669.0	277.0	166.1	37.0	306.5	320.8	505.4	313.6	677.9	295.9	345.0	133.0	288.7	216.3	322.9	637.5	29.2	321.7	572.9	265.4	35.5	280.1	521.1	177.2	181.0	318.6	559.5	297.2	370.9	204.3	611.5	242.9	223.3	550.6	158.1	179.5	107.8	29.1	471.5	217.6	208.8	119.4	154.7	117.1	161.5	206.3	78.9	75.4	255.5	215.8	169.3	699.3	322.3	180.8	354.1	495.2	422.6	120.2
03050201	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	629.6	292.2	358.5	386.2	312.2	279.4	451.6	471.2	343.0	357.3	231.7	306.2	385.7	251.6	313.5	250.6	334.2	286.9	616.1	548.4	205.5	217.9	266.0	253.6	183.5	151.2	194.2	160.8	356.3	345.9	665.5	396.4	315.1	282.0	610.3	637.5	369.7	253.7	181.4	347.1	296.6	419.2	386.9	550.9	311.9	400.1	301.4	348.0	296.5	418.6	438.3	157.8	258.1	388.7	387.5	164.2	253.5	324.3	161.6	203.8	260.7	573.5	302.1	484.2	245.2	473.2	310.8	209.3	614.7	178.7	198.7	175.3	82.0	533.6	206.4	224.2	151.6	165.9	118.4	200.6	247.8	118.3	117.8	341.3	198.9	232.7	452.5	336.5	206.5	270.2	369.9	361.5	243.1
03050202	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	629.6	292.2	358.5	386.2	312.2	279.4	451.6	471.2	343.0	357.3	231.7	306.2	385.7	251.6	313.5	250.6	334.2	286.9	616.1	548.4	205.5	217.9	266.0	253.6	183.5	151.2	194.2	160.8	356.3	345.9	665.5	396.4	315.1	282.0	610.3	637.5	369.7	260.9	193.4	347.1	294.6	412.0	386.9	550.9	313.2	404.6	315.5	352.9	303.1	426.6	421.7	168.5	252.8	373.4	397.7	174.9	251.2	307.9	160.3	205.7	255.9	574.7	302.5	484.2	245.2	473.2	310.8	209.3	614.7	178.7	198.7	175.3	82.0	533.6	206.4	224.2	151.6	165.9	118.4	200.6	247.8	118.3	117.8	341.3	198.9	232.7	452.5	336.5	206.5	270.2	369.9	361.5	243.1
03050203	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	333.5	244.4	656.8	638.9	425.6	264.3	323.7	386.5	312.3	279.7	452.7	471.5	304.2	318.3	277.2	334.1	393.6	321.9	345.8	289.6	357.8	328.6	587.0	581.7	330.5	293.3	340.6	307.0	251.9	212.8	217.6	230.6	389.6	374.9	693.9	497.8	444.6	393.1	650.4	698.4	453.8	367.4	308.8	337.2	312.0	470.6	457.3	573.9	397.2	516.6	416.9	441.2	395.2	442.7	445.1	283.1	316.2	380.9	458.8	297.3	296.0	351.0	215.3	287.7	287.5	531.7	373.4	524.9	359.1	516.6	396.5	294.1	551.1	255.0	232.6	210.9	131.7	407.0	256.7	262.6	201.3	209.3	174.7	237.3	287.2	170.3	154.7	302.2	247.2	241.2	431.1	343.1	230.2	305.4	392.1	410.8	328.4
03050204	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	343.1	280.7	542.3	748.7	635.7	298.0	323.6	386.1	312.1	279.3	451.2	471.0	304.1	318.2	270.1	320.1	411.1	347.7	361.6	269.4	336.7	337.4	646.1	584.0	318.3	288.0	327.3	311.1	263.9	213.1	224.4	218.6	391.0	351.5	692.2	457.3	394.4	359.3	626.4	694.9	466.8	357.9	317.7	342.9	311.6	459.8	456.2	596.3	396.6	526.2	418.6	447.2	402.0	429.8	463.2	265.6	291.3	361.0	427.0	266.1	282.5	359.6	225.3	281.3	258.2	478.5	366.9	498.7	360.3	526.3	409.3	310.9	587.4	264.8	228.9	231.4	135.4	439.6	262.7	292.6	218.9	197.4	181.9	232.1	303.5	173.7	147.0	296.3	243.8	252.8	397.7	333.3	255.6	336.7	421.3	399.0	319.5
03050205	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	629.6	292.2	358.5	386.2	312.2	279.4	451.6	471.2	343.0	357.3	231.7	306.2	385.7	251.6	313.5	250.6	335.5	289.1	616.4	551.4	211.9	221.2	269.0	256.0	188.0	154.3	195.5	164.3	359.0	346.9	670.8	402.6	323.1	288.7	613.5	641.9	374.9	266.7	200.6	346.5	295.5	415.4	391.9	554.1	319.2	413.4	322.9	359.7	310.3	426.8	424.7	175.3	257.0	374.7	402.4	182.0	255.2	311.1	164.2	210.6	257.0	573.5	307.6	490.1	252.8	478.2	318.2	209.3	614.7	178.7	198.7	175.3	82.0	533.6	206.4	224.2	151.6	165.9	118.4	200.6	247.8	118.3	117.8	341.3	198.9	232.7	452.5	336.5	206.5	270.2	369.9	365.0	248.2
03050206	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	629.6	292.2	358.5	386.2	312.2	279.4	451.6	471.2	343.0	357.3	231.7	306.2	385.7	251.6	313.5	250.7	334.2	286.9	616.0	548.4	205.6	217.9	266.1	253.7	183.6	151.3	194.3	160.9	356.3	346.0	665.5	396.5	315.3	282.1	610.4	637.6	369.7	261.0	193.5	347.1	294.6	405.1	369.3	547.3	297.7	405.7	309.0	338.6	294.4	421.4	420.6	156.5	252.9	373.4	397.7	175.0	251.3	307.9	160.3	205.8	255.9	574.7	302.6	484.3	245.3	473.3	301.4	193.7	624.7	168.1	197.5	175.9	75.1	584.6	198.5	211.6	145.9	162.8	116.6	200.0	247.1	110.9	113.5	341.3	199.0	232.7	452.4	336.5	206.5	270.2	369.9	361.5	243.2
03050207	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	676.2	297.2	374.8	386.1	312.1	279.3	451.2	471.0	361.0	375.4	355.3	305.5	387.9	472.8	457.6	296.8	469.3	383.0	626.8	669.8	356.5	293.5	205.1	195.6	163.3	132.3	171.1	218.6	325.3	291.0	637.7	367.9	340.8	282.3	502.8	540.2	403.5	319.1	223.6	282.2	290.4	383.0	450.2	563.0	391.3	538.0	397.7	401.5	353.1	376.0	456.7	213.8	279.3	315.7	394.3	225.8	322.4	309.0	201.4	246.2	273.8	610.9	389.4	562.8	282.9	481.6	321.6	243.8	615.6	251.0	182.6	204.8	119.0	456.6	254.6	211.1	189.1	158.2	134.0	178.9	235.9	124.4	130.7	298.9	223.8	248.1	500.7	404.9	280.0	290.8	370.1	309.6	211.6
03050208	722.0	614.7	677.3	273.4	337.6	702.7	421.8	769.2	860.4	565.6	477.5	747.1	677.8	440.3	839.4	1052.5	681.4	542.4	866.3	709.0	782.1	817.3	755.3	825.0	506.3	338.7	264.0	594.9	698.2	676.2	297.2	377.4	386.2	312.2	279.4	451.6	471.2	364.0	378.4	349.1	298.4	378.8	444.7	442.5	285.9	437.8	381.9	654.4	654.2	346.7	286.4	185.0	175.9	138.7	112.0	159.0	276.5	484.5	313.0	582.8	411.3	418.2	423.0	729.0	615.9	437.3	366.9	377.8	408.3	305.4	412.7	461.1	603.5	434.6	552.3	496.5	467.6	419.2	453.7	548.4	258.5	289.7	462.3	495.4	255.3	251.2	340.2	222.4	242.0	472.7	507.9	342.0	704.8	360.6	473.2	496.3	379.5	679.2	271.8	210.4	224.1	181.7	472.3	285.8	474.9	272.2	231.0	190.4	218.6	482.4	213.0	174.6	369.8	380.0	257.3	512.7	235.5	284.3	270.2	541.6	432.7	374.3
03060101	722.1	614.8	677.3	273.5	337.6	702.8	780.7	1486.2	1000.0	682.5	571.1	821.7	745.0	483.3	900.1	1116.0	774.2	592.1	2017.4	1724.8	1306.3	1624.0	1205.4	1292.4	863.6	346.3	289.6	521.6	771.3	572.3	439.4	451.8	498.2	339.3	375.2	716.4	643.8	412.5	570.4	486.8	440.5	516.2	721.7	631.4	500.4	777.6	496.1	668.5	1021.6	680.2	539.6	763.5	606.1	585.7	420.4	453.3	542.9	809.8	566.6	810.3	549.3	623.9	671.8	908.1	926.4	691.4	657.3	733.8	700.3	508.1	420.1	786.6	967.4	890.0	829.0	1044.4	814.6	812.0	939.1	936.2	346.5	429.0	634.4	724.7	567.9	457.2	563.3	440.8	425.7	616.9	568.9	514.0	841.1	506.5	623.2	702.2	525.7	781.5	321.1	288.4	225.7	266.5	669.0	358.4	659.4	377.1	328.3	215.6	275.0	604.2	284.0	268.5	544.3	518.2	310.6	582.1	263.3	403.4	750.6	729.9	590.8	467.2
03060102	722.6	615.5	677.7	273.9	634.8	1165.8	1230.0	1343.7	848.0	556.3	807.8	1380.0	632.5	590.5	1135.5	1541.7	1277.4	796.2	1971.8	1792.8	1378.2	1746.4	1282.4	1370.4	947.9	681.7	659.7	1043.1	771.5	574.3	439.1	451.8	498.2	339.0	374.6	716.0	642.9	412.9	570.1	592.9	539.3	664.9	883.1	740.2	588.4	987.1	586.0	816.2	1323.5	849.0	634.8	853.0	696.4	664.7	531.0	512.4	664.6	951.0	655.3	944.7	669.0	778.3	745.3	1013.5	1055.7	816.2	841.4	840.6	829.6	630.2	605.1	918.3	1194.8	1093.8	953.9	1196.7	948.0	925.1	1113.8	1070.2	476.8	714.0	1034.4	996.4	625.8	502.1	681.2	487.9	623.4	1020.2	934.3	787.0	1131.3	808.5	902.8	984.1	887.3	1019.5	404.6	375.8	291.7	371.5	738.3	685.4	864.6	434.2	390.3	339.2	514.6	797.6	460.0	400.5	805.3	563.8	438.8	718.5	352.9	847.2	979.8	867.2	930.7	885.1
03060103	722.1	614.9	677.4	273.5	337.6	702.8	463.5	788.1	832.6	532.4	378.7	779.2	579.4	399.5	726.7	854.9	708.9	479.4	1249.5	1209.8	843.0	1093.7	928.4	910.1	681.1	345.0	288.0	519.2	770.7	571.8	355.3	451.1	496.9	338.5	374.0	715.5	642.3	411.2	483.9	424.8	351.2	420.4	561.9	506.3	378.4	586.2	423.3	611.1	798.5	436.2	330.0	462.0	367.3	354.6	256.7	288.1	318.8	537.4	338.8	563.2	408.2	461.6	468.5	803.4	669.5	484.2	429.1	472.7	507.2	348.1	427.5	550.8	720.9	576.8	633.3	685.3	594.2	571.4	520.3	601.0	293.4	323.3	516.8	536.4	292.5	271.9	337.2	198.3	154.6	455.9	402.0	257.0	644.4	283.3	427.1	474.8	356.8	598.7	177.1	167.7	153.7	182.4	457.9	304.8	452.6	258.4	223.1	155.6	211.2	494.2	189.7	146.2	331.3	380.1	231.6	566.7	194.2	274.2	521.8	546.0	401.3	407.2
03060104	825.3	793.6	799.5	343.5	365.3	760.1	463.4	788.1	832.6	532.4	378.7	779.2	483.9	282.7	474.6	438.7	434.6	292.4	587.5	729.1	401.6	569.2	650.7	541.1	482.7	345.1	288.0	523.5	682.1	466.9	306.7	451.0	496.9	338.5	373.9	715.5	642.2	416.5	384.8	320.1	249.3	366.1	484.1	444.5	347.3	517.5	391.9	594.6	713.4	304.6	312.6	454.1	349.6	282.6	204.6	258.2	261.7	457.6	311.7	465.4	463.8	494.5	538.8	794.8	486.7	469.4	440.9	424.8	519.2	287.2	456.7	487.7	671.3	480.0	581.4	541.0	416.9	493.5	484.8	560.0	243.0	393.9	488.9	634.2	287.3	173.7	400.4	168.7	260.7	598.6	472.4	334.0	691.1	467.0	456.3	591.9	397.2	714.8	258.7	205.8	224.1	168.0	581.0	319.3	526.5	276.0	231.7	149.2	286.1	584.6	234.7	125.5	407.3	370.3	258.0	555.4	199.7	322.1	574.4	551.7	410.3	408.7
03060105	722.0	614.7	677.2	273.4	337.6	702.7	357.2	644.2	553.1	393.3	256.5	724.3	475.0	266.4	454.8	423.6	417.0	281.3	573.2	699.5	387.4	557.5	638.7	519.0	476.9	345.0	288.0	519.2	770.7	571.9	313.3	451.0	496.9	338.5	373.9	715.5	642.3	410.6	440.5	393.8	335.2	421.6	559.3	352.8	170.6	280.9	326.4	539.1	481.7	210.0	234.7	382.6	287.3	173.9	167.4	228.1	249.5	455.9	222.2	481.0	372.7	351.7	347.1	632.6	482.9	371.5	366.6	298.2	342.3	205.5	405.1	479.0	616.0	458.1	569.5	565.9	515.0	479.3	502.4	587.3	292.8	323.1	516.3	535.9	300.2	270.1	328.0	208.0	131.2	364.2	349.5	217.0	520.4	256.5	383.6	390.9	287.7	544.1	139.3	140.0	244.4	104.1	416.6	194.7	295.5	141.6	130.3	105.3	265.3	385.0	142.5	72.0	244.9	294.3	153.5	389.4	134.8	160.4	309.5	498.8	290.9	329.3
03060106	722.0	614.7	677.3	273.4	337.6	702.7	629.0	978.6	828.4	544.2	466.0	877.8	579.4	399.5	726.7	854.9	708.9	479.4	1249.5	1209.8	843.0	1093.7	928.4	910.1	681.1	345.0	288.0	519.2	770.7	666.8	298.6	384.0	496.8	338.5	373.9	715.3	642.2	367.4	383.6	370.1	311.7	395.5	508.1	479.2	309.2	510.5	392.3	607.1	694.9	373.4	303.8	389.1	311.5	318.5	244.2	248.9	288.6	493.1	317.6	594.7	418.1	441.0	431.2	740.4	607.9	451.0	392.3	416.9	438.6	305.2	412.7	462.4	606.6	437.6	516.3	460.0	460.4	700.0	566.9	499.0	301.2	448.8	440.3	778.1	513.9	405.8	488.6	337.3	302.9	417.3	574.2	462.9	627.4	417.2	496.6	468.3	376.0	615.6	293.0	249.4	244.1	210.9	471.7	297.6	513.7	296.5	258.1	204.6	224.4	493.0	234.9	190.5	345.7	389.5	263.0	500.7	237.7	298.2	518.6	550.3	440.8	399.3
